country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,7752000,7840000,7936000,8040000,8151000,8271000,8399000,8535000,8680000,8834000,8997000,9169000,9351000,9543000,9745000,9956000,10175000,10400000,10637000,10894000,11174000,11475000,11791000,12109000,12413000,12689000,12943000,13171000,13341000,13411000,13357000,13172000,12883000,12538000,12204000,11938000,11736000,11605000,11618000,11869000,12412000,13299000,14486000,15817000,17076000,18111000,18853000,19357000,19738000,20171000,20780000,21607000,22601000,23681000,24727000,25654000,26433000,27101000,27722000,28395000,29186000,30117000,31161000,32270000,33371000,34414000,35383000,36296000
Africa,227794000,232328000,237096992,242092000,247311008,252748992,258408000,264292000,270407008,276760992,283360992,290214016,297323008,304683008,312292000,320147008,328256992,336631008,345280000,354215008,363448000,372984000,382838016,393044000,403646016,414675008,426144000,438055008,450404000,463184000,476385984,490004000,504033984,518480000,533344992,548625984,564326976,580424000,596849024,613512000,630350016,647344000,664512000,681868992,699444992,717270016,735361024,753737984,772436992,791504000,810984000,830902976,851297984,872248000,893843008,916153984,939209984,963022016,987624000,1013046016,1039304000,1066409984,1094343040,1123044992,1152434048,1182439040,1213041024,1244221952
Albania,1263000,1287000,1316000,1348000,1383000,1420000,1459000,1500000,1543000,1589000,1636000,1686000,1738000,1791000,1844000,1896000,1948000,1999000,2049000,2100000,2151000,2202000,2254000,2306000,2359000,2412000,2465000,2519000,2573000,2628000,2683000,2737000,2790000,2845000,2904000,2970000,3044000,3125000,3201000,3258000,3286000,3280000,3246000,3195000,3147000,3113000,3099000,3100000,3111000,3123000,3129000,3130000,3126000,3118000,3105000,3087000,3063000,3034000,3003000,2973000,2948000,2929000,2914000,2904000,2896000,2891000,2886000,2884000
Algeria,8872000,9023000,9186000,9364000,9560000,9774000,10006000,10254000,10514000,10783000,11058000,11336000,11620000,11913000,12222000,12551000,12903000,13275000,13664000,14062000,14465000,14872000,15286000,15710000,16149000,16608000,17086000,17583000,18102000,18648000,19222000,19824000,20453000,21102000,21764000,22432000,23102000,23774000,24443000,25106000,25759000,26400000,27028000,27636000,28214000,28758000,29266000,29743000,30193000,30623000,31042000,31452000,31855000,32264000,32692000,33150000,33641000,34167000,34731000,35334000,35977000,36661000,37384000,38140000,38924000,39728000,40551000,41389000
American Samoa,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,22000,23000,24000,24000,25000,26000,27000,27000,28000,29000,29000,30000,30000,30000,31000,31000,32000,33000,34000,35000,36000,38000,40000,41000,43000,44000,46000,47000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,58000,59000,59000,60000,60000,59000,58000,57000,57000,56000,56000,56000,56000,56000,56000,56000,56000
Andorra,6000,7000,7000,8000,9000,9000,10000,11000,12000,12000,13000,14000,15000,16000,17000,19000,20000,21000,22000,23000,24000,26000,27000,28000,30000,31000,32000,33000,34000,35000,36000,37000,39000,41000,43000,45000,47000,48000,50000,52000,55000,57000,59000,61000,63000,64000,64000,64000,64000,64000,65000,67000,70000,73000,76000,79000,81000,83000,84000,84000,84000,84000,82000,81000,79000,78000,77000,77000
Angola,4548000,4617000,4713000,4823000,4936000,5043000,5141000,5228000,5307000,5381000,5455000,5531000,5608000,5679000,5735000,5771000,5781000,5774000,5772000,5804000,5890000,6041000,6249000,6497000,6762000,7024000,7280000,7534000,7791000,8058000,8341000,8640000,8953000,9278000,9615000,9962000,10320000,10689000,11068000,11455000,11848000,12249000,12657000,13075000,13504000,13945000,14401000,14872000,15360000,15867000,16395000,16946000,17519000,18121000,18758000,19434000,20150000,20905000,21696000,22514000,23356000,24221000,25108000,26016000,26942000,27884000,28842000,29817000
Anguilla,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,9000,9000,9000,9000,9000,10000,10000,10000,10000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,15000
Antigua and Barbuda,46000,47000,47000,48000,49000,50000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,63000,64000,64000,64000,64000,64000,63000,63000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,63000,63000,64000,66000,67000,69000,70000,72000,73000,75000,76000,77000,78000,79000,80000,81000,83000,84000,85000,87000,88000,89000,90000,92000,93000,94000,95000,95000
Argentina,17038000,17390000,17743000,18094000,18443000,18789000,19132000,19472000,19810000,20146000,20482000,20817000,21153000,21489000,21824000,22160000,22494000,22829000,23168000,23518000,23881000,24260000,24653000,25056000,25462000,25866000,26265000,26661000,27061000,27471000,27897000,28339000,28795000,29262000,29737000,30216000,30699000,31184000,31669000,32148000,32619000,33079000,33529000,33970000,34403000,34828000,35246000,35657000,36063000,36467000,36871000,37276000,37682000,38088000,38492000,38893000,39290000,39684000,40080000,40483000,40896000,41320000,41755000,42196000,42638000,43075000,43508000,43937000
